,manufacturer,model,year,price,odometer
0,ford,f-150 xlt,2013.0,15000.0,128000.0
1,toyota,fj cruiser,2008.0,17500.0,201300.0
2,acura,tlx,2018.0,28000.0,55000.0
3,ford,thunderbird,2002.0,21250.0,15996.0
4,ford,f150,1997.0,3750.0,150000.0
5,chevrolet,malibu classic,1976.0,2500.0,100.0
6,toyota,camry,2003.0,3500.0,237000.0
7,mercedes-benz,benz,1969.0,1300.0,12774.0
8,chevrolet,blazer,2004.0,3000.0,131500.0
9,ford,f-150,1978.0,5500.0,239000.0
10,ford,f-150,2017.0,27995.0,101000.0
11,chevrolet,silverado 2500hd 4x4,2017.0,0.0,102000.0
12,chevrolet,tahoe,1996.0,3500.0,237000.0
13,nissan,altima,2011.0,3800.0,155000.0
14,ram,2500,2018.0,34995.0,211000.0
15,honda,odyssey ex,2013.0,11500.0,92000.0
16,ford,f-350,2015.0,26995.0,247000.0
17,ram,1500,2018.0,34995.0,104000.0
18,nissan,murano,2011.0,6700.0,184000.0
19,toyota,tundra,2019.0,50000.0,20010.0
20,chevrolet,impala,2005.0,1200.0,256806.0
21,nissan,altima 3.5 sl,2005.0,8888.0,53320.0
22,ford,f250 super duty,2011.0,16500.0,201766.0
23,ford,crown vic,2001.0,5800.0,105000.0
24,nissan,pathfinder,2013.0,7900.0,152400.0
25,chevrolet,silverado 2500 z71 4x4,2017.0,0.0,102000.0
26,nissan,altima,2008.0,5500.0,150000.0
27,toyota,solara,2005.0,1500.0,222100.0
28,chevrolet,silverado 1500,2016.0,33995.0,115000.0
29,ford,f-350,2015.0,26995.0,232000.0
30,chevrolet,silverado 2500hd,2013.0,29995.0,173000.0
31,nissan,altima 3.5 sl,2005.0,8995.0,53320.0
32,pontiac,firebird,1968.0,9500.0,175000.0
33,chevrolet,silverado 2500hd,2017.0,28995.0,102000.0
34,ford,f250 super duty,2012.0,1.0,150000.0
35,ford,e350 van,2001.0,5500.0,340000.0
36,ford,crown victoria,2011.0,1500.0,123000.0
37,jeep,wrangler,2016.0,29900.0,131091.0
38,ford,f-250,2016.0,29995.0,235000.0
39,ford,f-350,2012.0,22995.0,210000.0
40,dodge,challenger rt plus,2017.0,0.0,39000.0
41,hyundai,sonata,2013.0,9500.0,125000.0
42,lincoln,town car,1997.0,3250.0,142000.0
43,ram,2500 mega cab 4x4,2008.0,26990.0,172000.0
44,audi,a3 tdi premium plus,2011.0,11990.0,70000.0
45,ford,f150 lariat fx4 4x4,2017.0,0.0,88000.0
46,chevrolet,silverado 2500 hd 4x4,2007.0,0.0,128000.0
47,ram,3500 slt,2012.0,0.0,1111111.0
48,ram,1500laramie 4x4,2014.0,0.0,1111111.0
49,honda,accord coupe,2010.0,6500.0,170000.0
50,chevrolet,hhr lt,2008.0,2300.0,165000.0
51,toyota,camry xle,2005.0,4500.0,170000.0
52,lexus,es 330,2006.0,6400.0,130000.0
53,infiniti,m35,2006.0,1500.0,261000.0
54,jeep,liberty,2006.0,5000.0,194000.0
55,honda,crosstour ex-l,2015.0,14500.0,60201.0
56,chevrolet,silverado 2500 lt 4x4,2007.0,0.0,120000.0
57,chevrolet,sonic lt,2014.0,4000.0,135000.0
58,cadillac,cts,2006.0,5500.0,111111.0
59,honda,accord,2002.0,1500.0,168000.0
60,toyota,tacoma,2006.0,10750.0,223160.0
61,buick,lesabre,2002.0,1700.0,171690.0
62,chevrolet,k5 blazer,1973.0,26000.0,67013.0
63,hyundai,genesis,2016.0,19950.0,26000.0
64,nissan,altima,2010.0,6800.0,139000.0
65,ford,coupe,1933.0,58500.0,5830.0
66,ford,pick up,1958.0,4000.0,110000.0
67,chevrolet,tahoe z71,2003.0,6500.0,245700.0
68,jeep,wrangler,2012.0,17999.0,125000.0
69,chevrolet,belair,1957.0,6000.0,80000.0
70,gmc,envoy,2005.0,2700.0,183876.0
71,ford,f-150,2003.0,6800.0,190000.0
72,chevrolet,caprice,1987.0,10000.0,200000.0
73,toyota,camry xle,2011.0,6500.0,214000.0
74,chevrolet,malibu ls,2010.0,4800.0,155071.0
75,ram,3500 laramie 4x4,2012.0,0.0,9999999.0
76,gmc,sierra 2500 hd denali 4x4,2013.0,0.0,9999999.0
77,chevrolet,silverado z71 4x4,2014.0,0.0,9999999.0
78,ford,edge sel,2018.0,17990.0,101000.0
79,ram,2500 mega cab 4x4,2008.0,25990.0,172000.0
80,gmc,yukon denali xl,2015.0,0.0,1111111.0
81,toyota,highlander limited awd,2014.0,0.0,88000.0
82,buick,park avenue,2001.0,3500.0,1000.0
83,volvo,vnl 780,2003.0,15000.0,1000000.0
84,dodge,durango,2008.0,4500.0,190000.0
85,ford,fairlane ranchero,1968.0,8500.0,100000.0
86,chevrolet,tahoe,2007.0,9800.0,220780.0
87,audi,q7,2011.0,13500.0,145000.0
88,jeep,grand cherokee,2014.0,20000.0,167821.0
89,ram,1500,2001.0,5400.0,198000.0
90,chevrolet,silverado 2500hd,2006.0,13995.0,215000.0
